CodeClass,Name,Accession,GSM3308226,GSM3308227,GSM3308228,GSM3308229,GSM3308230,GSM3308231,GSM3308232,GSM3308233,GSM3308234,GSM3308235,GSM3308236,GSM3308237,GSM3308238,GSM3308239,GSM3308240,GSM3308241,GSM3308242,GSM3308243,GSM3308244,GSM3308245,GSM3308246,GSM3308247,GSM3308248,GSM3308249,GSM3308250,GSM3308251,GSM3308252,GSM3308253,GSM3308254,GSM3308255,GSM3308256,GSM3308257,GSM3308258,GSM3308259,GSM3308260,GSM3308261,GSM3308262,GSM3308263,GSM3308264,GSM3308265,GSM3308266,GSM3308267
Endogenous,IL7R,NM_002185.2,3318,2349,5631,3241,3743,5368,3868,4744,5280,5259,4374,4250,6151,4975,3479,5292,4795,3213,5206,6299,4630,4223,5704,7165,6309,5417,4256,7564,5158,6676,5780,5891,7717,4310,9223,4474,4470,4148,5642,3617,6044,6841
Endogenous,IL8,NM_000584.2,109,111,73,82,170,176,324,294,160,283,101,292,131,335,161,116,496,344,329,295,187,421,119,483,346,97,337,394,455,594,417,245,754,199,508,317,479,270,541,157,277,804
Endogenous,ILF3,NM_001137673.1,1570,1672,2025,2037,1451,1671,1371,1590,1706,1880,1848,1553,2484,1393,1787,1950,1413,1042,1605,1770,1740,1471,1798,1489,1513,1588,1303,1713,1482,1661,1675,1344,1960,1604,1738,1588,1297,1390,1406,1522,1626,1833
Endogenous,IRAK1,NM_001569.3,305,283,270,315,281,249,291,288,248,221,278,387,289,231,333,281,333,235,224,296,238,299,255,247,278,242,215,289,338,184,290,269,252,290,271,274,230,259,367,274,300,237
Endogenous,IRAK2,NM_001570.3,111,105,115,119,87,110,164,102,107,121,163,115,72,93,149,140,101,60,93,124,70,116,105,137,85,130,47,83,65,108,102,66,113,126,72,148,92,136,105,98,87,87
Endogenous,IRAK3,NM_007199.1,198,254,181,117,195,117,200,170,179,111,155,281,181,105,100,115,194,195,133,135,140,150,101,120,164,128,143,108,136,95,107,159,94,104,108,165,173,200,110,140,89,118
Endogenous,IRAK4,NM_016123.1,436,524,592,394,562,569,562,504,675,537,430,487,702,631,377,451,533,539,561,448,503,491,580,565,617,551,659,614,517,614,476,556,599,508,652,509,566,503,569,505,559,539
Endogenous,IRF1,NM_002198.1,1848,2289,1809,2651,2008,1634,1753,1846,1690,1722,1856,2134,1755,1611,1877,1934,2065,2305,1763,1929,2041,2470,1641,1770,1833,2183,1781,1530,1854,1514,1897,1836,1626,1990,1316,2018,1876,2363,1760,2269,1513,1529
Endogenous,IRF3,NM_001571.5,109,75,97,111,83,114,121,76,86,77,93,106,116,64,93,80,87,74,90,74,62,80,60,63,70,79,77,69,76,63,68,65,86,84,58,66,79,90,74,88,70,85
Endogenous,IRF4,NM_002460.1,249,160,233,158,186,324,154,200,171,152,238,174,239,124,240,186,187,146,180,147,197,115,250,158,149,147,137,227,201,174,132,134,223,194,194,115,134,137,161,195,217,197
Endogenous,IRF5,NM_002200.3,319,255,176,238,224,177,160,192,212,171,189,285,253,156,211,170,170,181,154,184,214,169,171,127,176,132,139,124,234,122,177,153,143,197,161,168,128,149,169,148,192,160
Endogenous,IRF7,NM_001572.3,303,180,179,273,190,153,254,171,152,159,181,193,257,185,272,196,181,292,215,194,289,207,181,188,180,174,160,158,307,178,201,179,229,194,169,210,162,195,179,199,244,196
Endogenous,IRF8,NM_002163.2,481,680,606,467,700,609,367,634,637,647,513,773,523,556,751,694,441,474,610,453,656,441,676,573,534,523,502,617,696,571,643,648,550,611,844,529,498,419,734,474,770,601
Endogenous,ITGA2B,NM_000419.3,492,371,841,173,278,227,794,104,274,230,646,307,513,158,217,109,288,166,359,377,298,244,72,106,103,196,28,35,45,123,74,141,69,292,20,264,87,222,52,172,29,209
Endogenous,ITGA4,NM_000885.4,761,1114,1124,1083,801,1020,768,989,1004,1220,932,1189,796,1005,938,816,1035,752,932,878,1087,832,1122,932,738,916,863,1116,879,1158,931,842,1074,865,1185,1108,950,859,1030,1063,1094,1204
Endogenous,ITGA5,NM_002205.2,1888,1639,1386,1808,1749,1042,1700,1100,1231,1053,1499,1050,995,1221,1963,1518,1675,1683,1333,1299,1079,1998,1164,1082,1088,1542,1154,930,867,906,1133,1215,1011,1351,897,823,954,1694,930,1463,967,1269
Endogenous,ITGA6,NM_000210.1,292,359,550,306,343,655,292,320,306,514,362,290,661,399,360,454,419,253,445,450,367,491,429,465,314,458,295,426,381,518,434,297,702,495,502,295,260,353,389,429,406,649
Endogenous,ITGAE,NM_002208.4,96,122,118,104,144,156,90,173,221,208,87,105,140,225,99,108,125,177,183,132,154,113,202,182,178,97,185,250,159,223,155,204,207,135,296,193,208,110,226,107,273,195
Endogenous,ITGAL,NM_002209.2,2502,2114,2326,2903,1421,1399,2270,1275,1451,1497,2688,1249,1651,1019,2403,2034,1437,1028,1159,1498,1656,1738,1197,992,1117,1437,1059,1307,1247,873,1357,1160,1093,1342,1114,1593,1251,1682,924,1860,1046,1581
Endogenous,ITGAM,NM_000632.3,2165,1578,1268,1767,1489,973,2040,871,1050,837,1694,1383,867,756,1538,1580,1518,1135,877,1075,1010,1653,764,756,908,984,924,657,715,643,835,831,642,1072,677,813,834,1536,683,1211,688,730
Endogenous,ITGAX,NM_000887.3,5782,5664,3951,6609,4713,4169,7851,2578,4198,3221,5731,4750,3945,3618,6535,6028,4934,7734,4520,3006,3215,4910,3362,3942,3357,3511,3863,2237,2721,3189,2311,2856,3894,5176,1962,3537,3815,4950,2489,4216,3158,4093
Endogenous,ITGB1,NM_033666.2,1150,1603,2378,1153,1324,1328,1104,1837,2154,2306,1499,1658,1889,1907,1106,1237,1392,1453,1962,2076,2271,1123,1910,1933,2382,1650,1566,2225,1893,1830,1724,2008,1703,1433,3019,1765,2346,1248,1208,1459,1781,2324
Endogenous,ITGB2,NM_000211.2,12308,8814,5927,10445,5462,4429,7606,4914,4544,4115,8434,5558,3816,3886,6750,7783,7081,4199,4374,5594,5009,6237,4119,2669,3817,5533,3094,2350,3700,2325,5021,3621,2778,4490,3571,3512,3832,5622,3141,6561,3457,3934
Endogenous,ITLN1,NM_017625.2,10,26,41,58,41,29,17,25,33,30,84,93,115,69,30,21,62,30,19,55,35,12,34,76,18,18,54,28,20,262,17,22,38,88,16,37,116,48,31,60,19,45
Endogenous,JAK1,NM_002227.1,2607,2405,2520,2457,2226,2009,2311,1648,1917,1922,2258,1944,1681,1458,2099,2395,2056,1742,1712,2089,1689,2403,1656,1528,1507,2291,1344,1341,1193,1139,1681,1402,1482,1978,1557,1366,1450,2113,1240,2120,1358,1744
Endogenous,JAK2,NM_004972.2,1559,2023,1293,1445,1499,1183,1269,1291,1534,1779,1240,1260,1067,1715,1419,1247,2229,1959,1819,1474,2060,1836,1567,1284,1570,1397,1881,1171,1677,1828,1412,1410,1339,1657,1733,1702,1580,1644,1694,1597,1713,1380
Endogenous,JAK3,NM_000215.2,1273,791,911,1300,780,1021,1555,879,706,776,1306,669,857,645,964,1272,698,747,824,744,697,1051,793,750,683,839,769,649,624,629,738,694,797,855,589,639,700,1019,639,948,667,739
Endogenous,KCNJ2,NM_000891.2,921,831,613,966,682,1002,1438,756,674,681,944,676,528,1035,586,964,793,1491,1012,893,732,1051,656,805,798,1184,1131,546,558,993,928,980,776,847,671,894,1164,1370,725,1059,732,831
Endogenous,KIR_Activating_Subgroup_1,NM_001083539.1,66,53,18,201,11,40,19,43,149,47,148,33,43,36,26,4,38,35,77,32,64,59,48,57,39,6,28,154,91,54,67,15,131,81,27,40,60,66,17,70,92,9
Endogenous,KIR_Inhibiting_Subgroup_1,NM_014218.2,90,36,61,117,66,54,28,48,99,48,139,65,30,69,88,100,25,82,32,47,116,48,97,68,126,144,33,77,172,94,83,162,98,83,42,54,100,91,54,71,52,45
Endogenous,KIR_Inhibiting_Subgroup_2,NM_014511.3,83,44,75,125,55,34,37,54,112,66,115,82,36,58,104,80,18,63,27,51,116,29,91,59,92,125,33,85,166,71,87,176,73,84,42,63,78,99,46,64,64,35
Endogenous,KLRAP1,NR_028045.1,21,18,47,35,39,49,48,79,54,69,28,43,70,55,40,39,40,25,53,58,48,41,65,28,84,27,67,145,39,93,56,60,71,31,58,117,71,36,57,60,73,90
Endogenous,KLRB1,NM_002258.2,707,384,556,754,227,1013,934,621,1131,1377,345,341,532,2384,751,617,432,923,1424,1011,551,486,1640,1570,1060,629,1286,2256,822,2211,1106,535,1761,502,2049,1737,1739,599,1797,348,2710,1253
Endogenous,KLRC1,NM_002259.3,180,203,272,106,65,332,115,117,285,185,301,201,141,415,138,87,206,105,127,172,125,127,298,287,274,299,105,198,304,343,148,179,220,81,122,561,321,89,416,129,244,111
Endogenous,KLRC2,NM_002260.3,87,206,324,114,105,260,131,161,669,414,295,305,190,252,127,102,148,85,157,122,207,106,557,230,192,224,94,432,243,283,144,210,164,77,121,384,322,101,365,106,361,68
Endogenous,KLRC3,NM_007333.2,214,99,398,169,106,242,148,161,574,780,306,468,152,415,194,236,158,105,277,586,526,299,1161,532,1000,804,180,767,581,969,628,841,202,113,210,584,676,116,504,249,562,96
Endogenous,KLRC4,NM_013431.2,152,157,391,314,149,336,184,652,490,590,251,543,352,405,172,292,120,177,310,369,604,229,636,238,510,472,445,1299,573,560,581,522,288,241,647,558,626,346,405,302,425,680
Endogenous,KLRD1,NM_002262.3,225,334,749,492,239,685,427,398,911,929,559,869,408,424,415,607,317,415,420,768,644,474,680,722,999,942,628,1223,762,659,948,668,783,556,647,1776,1032,644,517,556,752,888
Endogenous,KLRF1,NM_016523.1,271,455,441,226,279,520,287,442,1229,681,161,968,279,822,350,317,287,568,519,563,530,254,872,1101,1213,854,636,1226,611,887,548,662,1236,639,734,1535,838,344,695,335,1268,370
Endogenous,KLRG1,NM_005810.3,231,178,914,434,259,684,411,448,703,680,501,273,538,339,515,783,214,244,286,592,480,561,658,383,1014,603,522,1095,285,668,520,642,879,457,428,1645,623,481,512,585,364,971
Endogenous,KLRK1,NM_007360.1,580,673,2035,838,547,962,991,1496,1662,2312,695,1553,1652,1872,824,1058,573,938,1258,1721,1402,888,1864,1354,1386,1413,1321,3212,1555,2475,1807,1060,1638,995,2339,2685,2312,930,1850,1084,2599,2208
Endogenous,LAG3,NM_002286.5,58,61,153,201,64,82,86,75,59,162,143,76,135,65,115,108,77,30,74,134,154,138,92,53,64,88,99,172,105,81,124,127,51,46,90,182,109,105,58,170,84,166
Endogenous,LAIR1,NM_002287.3,812,624,769,723,557,792,666,535,592,601,689,740,692,591,827,655,608,402,485,580,607,544,699,622,602,751,646,533,805,584,654,526,804,668,581,698,466,536,695,554,658,709
Endogenous,LCK,NM_005356.2,836,723,1233,1159,722,1198,1020,1089,989,1324,1041,941,1312,1017,1019,1104,782,661,894,1195,824,949,1126,1133,948,971,858,1315,992,1011,1312,999,1542,923,1031,1164,822,835,1117,1036,1150,1338
Endogenous,LCP2,NM_005565.3,5344,5282,4876,6374,5763,5530,5884,4378,4704,5355,5989,4415,5619,4965,6403,5971,6758,5723,4603,5212,5075,6757,5063,4929,4724,5821,5032,4756,4766,4136,5148,4802,5133,5557,4986,4867,4072,6251,4665,6118,4360,4852
Endogenous,LEF1,NM_016269.3,1195,1036,1158,1206,1027,1916,1282,1124,838,1648,1742,798,2015,1421,1254,2006,1123,699,1454,1443,969,1344,1500,1191,840,998,979,1327,1100,2000,1489,963,1988,1540,1264,656,628,1170,1366,1119,1511,1992
Endogenous,LGALS3,NM_001177388.1,2179,1722,2073,2358,1769,2896,2944,1808,2695,3010,3110,4893,4892,2236,1094,3119,2339,2462,3725,2501,2312,1336,1605,4107,2157,2214,2589,2421,1988,9658,1526,3620,1380,3739,1918,2109,3913,2319,1693,2931,1909,4405
Endogenous,LILRA1,NM_006863.1,457,519,374,438,563,238,363,378,372,257,458,475,354,281,551,483,458,402,307,318,346,575,304,324,370,312,286,329,399,230,305,390,168,363,247,293,311,463,238,499,264,296
Endogenous,LILRA2,NM_006866.2,1788,1837,1047,1813,2321,1263,1836,1646,1421,918,1691,1504,1189,1592,2149,1851,2425,2579,1503,1543,1486,2477,1341,1385,1387,1478,1698,1178,1134,1238,1800,1804,872,1867,1263,1250,1447,2328,1278,2092,1249,1347
Endogenous,LILRA3,NM_006865.3,1165,399,955,201,822,171,317,382,242,448,307,533,131,321,537,518,1331,709,331,972,375,687,4,669,454,404,163,428,181,335,254,660,367,468,421,373,433,1018,100,360,237,183
Endogenous,LILRA4,NM_012276.3,34,22,40,27,72,20,24,42,28,28,19,99,21,34,25,30,27,36,11,34,53,29,22,29,37,15,48,38,34,39,26,47,31,36,84,24,25,27,27,23,31,42
Endogenous,LILRA5,NM_181879.2,3639,1945,1992,1434,3231,2762,1995,2092,1998,1552,2537,2277,1438,2584,1899,3083,3607,3728,1687,2711,2047,2812,1705,3081,3026,1982,3445,2043,2891,1559,1914,3798,1982,1949,1908,1482,2782,2712,2220,2036,2110,973
Endogenous,LILRA6,NM_024318.2,1228,1204,553,1109,949,680,1074,701,1005,513,1057,1463,818,843,776,527,1332,1100,674,411,592,822,626,450,954,797,522,492,827,866,706,684,610,728,463,598,845,871,483,844,504,728
Endogenous,LILRB1,NM_001081637.1,330,594,489,485,501,291,285,476,483,417,550,514,592,330,324,356,351,316,432,403,620,328,467,388,434,285,389,500,563,323,392,387,327,488,362,697,504,315,314,405,482,381
Endogenous,LILRB2,NM_005874.1,3047,2369,1859,2607,2671,1572,2145,1754,1669,1283,2289,2853,1228,1773,2667,2258,2473,2459,1584,2193,1571,2528,1468,1667,1716,1561,1758,1409,1487,1203,1589,1845,1098,1780,1430,1494,1844,2509,1471,2121,1521,1226
Endogenous,LILRB3,NM_006864.2,1462,1014,1072,1058,1347,1115,1584,654,895,601,1033,1702,818,875,983,973,1032,1193,882,789,792,1215,684,708,790,930,1013,507,678,746,626,749,603,840,499,561,834,1205,627,1123,598,732
Endogenous,LILRB4,NM_001081438.1,211,234,256,240,249,142,190,219,215,193,229,205,291,208,224,241,220,220,241,194,284,160,248,162,199,167,196,177,305,204,190,307,171,247,199,221,189,180,197,233,242,258
Endogenous,LITAF,NM_004862.3,11095,7402,6944,11546,9055,9362,14399,6097,6360,6179,11729,5146,5003,6819,10121,10467,10408,9340,6946,7366,5637,13545,4715,6460,5763,10563,6852,4811,3819,5056,6482,8376,4894,8793,5009,4325,6323,10978,4964,10023,4395,4921
Endogenous,LTA,NM_000595.2,136,155,158,140,135,223,120,184,104,150,170,110,193,147,139,111,99,136,143,98,128,157,198,152,108,114,159,159,170,143,152,96,231,142,150,120,87,97,153,141,165,180
Endogenous,LTB4R,NM_181657.3,673,338,295,444,512,267,431,290,332,235,396,319,251,262,539,317,541,550,234,262,231,418,262,277,357,292,369,311,348,266,254,350,244,295,244,356,314,325,315,382,277,393
Endogenous,LTB4R2,NM_019839.4,363,185,228,363,253,189,258,224,252,196,279,164,210,187,338,246,267,219,173,173,224,194,229,226,271,210,209,245,216,275,167,223,253,203,204,337,247,202,251,182,213,276
Endogenous,LTBR,NM_002342.1,476,457,272,563,343,302,555,317,356,291,345,575,339,255,493,459,402,402,289,317,297,460,298,287,283,353,312,245,338,292,285,365,226,365,288,290,275,503,292,429,280,328
Endogenous,LTF,NM_002343.2,1430,481,306,110,41,190,150,77,184,195,625,93,134,224,83,526,73,153,149,360,71,132,85,62,284,345,192,161,249,388,63,308,79,148,77,228,143,531,75,406,164,189
Endogenous,LY96,NM_015364.2,440,307,201,263,283,577,909,334,432,575,173,346,294,1452,236,189,321,723,845,425,245,446,641,845,526,196,832,685,356,1312,330,319,644,258,946,328,992,328,515,254,1021,522
Endogenous,MAF,NM_005360.4,61,63,88,62,73,112,60,186,118,107,68,91,162,105,69,69,124,175,106,129,148,87,121,156,156,85,137,206,139,146,115,173,139,144,116,218,132,64,150,96,117,158
Endogenous,MALT1,NM_006785.2,837,827,943,570,757,1161,633,1130,1117,1262,600,662,968,1153,673,761,879,780,1142,1010,1029,782,1373,1133,1169,865,981,1200,1142,1000,1143,1014,1413,948,1424,1127,910,704,1200,795,1245,1112
Endogenous,MAP4K1,NM_007181.3,567,343,600,585,343,544,380,531,511,528,550,411,556,307,559,478,381,222,354,483,493,416,518,435,496,418,361,500,436,392,492,419,444,454,468,514,407,308,392,512,435,437
Endogenous,MAP4K2,NM_004579.2,600,404,467,547,501,540,535,335,413,417,584,382,580,382,637,568,519,421,391,400,348,442,374,375,376,439,350,424,417,431,420,350,474,362,335,335,276,410,520,430,388,421
Endogenous,MAP4K4,NM_004834.3,925,1320,1304,895,1087,976,1005,971,1064,879,1016,2027,1170,996,910,988,1374,973,1021,1362,811,1118,779,847,842,884,804,625,673,804,809,825,731,910,818,603,771,1246,670,1031,770,922
Endogenous,MAPK1,NM_138957.2,3788,4285,4617,3470,4520,3930,4194,3428,4627,3848,4607,3961,3519,4349,3570,3866,4175,4623,4985,4003,3560,4599,3252,3532,3577,4513,4171,3155,2711,4020,3203,3595,2903,4050,3136,2868,3592,4489,2831,4072,3338,3790
Endogenous,MAPK14,NM_001315.1,2782,2680,1942,2213,2467,2742,3802,2209,2502,2173,2670,2367,1818,2180,1943,2436,3443,3441,2468,2587,1781,3112,1821,2110,2314,2387,2756,1637,1590,1790,1944,2211,1857,2082,1847,1626,2392,2779,2033,2353,1930,2059
Endogenous,MAPKAPK2,NM_004759.3,475,488,442,472,592,410,431,347,389,329,502,961,288,340,435,508,510,392,320,490,360,493,307,310,354,465,338,329,385,274,360,387,296,441,274,301,303,634,312,469,313,329
Endogenous,MARCO,NM_006770.3,98,72,41,173,82,57,56,81,60,69,50,93,67,60,69,86,94,82,87,66,28,73,23,101,67,62,35,48,115,68,88,127,45,59,77,126,129,52,124,74,113,109
Endogenous,MBP,NM_002385.2,1418,912,1001,1178,874,925,1315,593,805,862,1048,790,774,680,1019,950,915,761,787,902,807,1060,651,671,680,868,608,502,445,674,658,729,447,957,503,515,599,1039,467,957,552,642
Endogenous,MCL1,NM_021960.3,9236,13537,12948,8593,14158,11326,10415,11920,11792,10695,10325,12879,10522,15018,9871,10746,13125,17054,13937,11654,10730,14612,12231,11573,11368,14855,12395,9126,10103,12559,10889,12980,11024,12150,10080,8577,11407,16015,9888,14473,10304,11136
Endogenous,MIF,NM_002415.1,352,336,387,408,324,488,380,467,359,444,416,446,440,446,451,381,356,340,397,377,395,413,572,599,490,406,396,547,627,580,497,532,603,488,583,511,383,400,592,460,579,476
Endogenous,MME,NM_000902.2,1820,2056,1201,1201,2319,1135,2253,2025,1745,1170,1302,1619,881,2117,1641,1839,3637,3232,1437,1809,855,2447,1272,1615,1417,1504,2147,982,804,951,1520,1266,930,1155,1510,811,1604,2048,1729,1549,840,1385
Endogenous,MR1,NM_001531.2,77,162,89,83,115,139,81,116,156,138,68,152,179,128,85,83,98,116,127,82,168,120,171,135,152,90,169,153,205,126,119,104,150,119,128,157,188,88,111,114,146,134
Endogenous,MS4A1,NM_152866.2,578,1114,1068,402,1450,2448,985,2025,1621,1658,988,1012,1588,1468,1349,1150,693,1348,1896,1279,1820,687,2775,1715,1243,1286,2687,2242,1583,1052,1771,747,1921,1488,3598,1571,1486,726,3094,773,2517,1326
Endogenous,MSR1,NM_002445.3,41,70,27,44,23,12,19,25,56,9,24,45,40,46,17,36,53,101,23,24,56,34,81,65,151,27,58,48,93,70,48,76,78,60,36,90,101,19,34,44,64,41
Endogenous,MX1,NM_002462.2,1265,1300,1083,994,950,984,1360,1006,924,1938,1546,1374,1008,1184,2487,1462,1246,1610,1659,1253,2758,1407,902,1219,773,945,882,762,4221,1126,1147,848,2260,1193,1060,1060,814,1418,996,2217,1111,1265
Endogenous,MYD88,NM_002468.3,2857,2606,2167,2448,2777,2427,2950,2067,2075,2118,3146,2056,2437,2271,2574,2675,3487,2900,2332,2044,2431,2976,1984,2075,2234,2617,2446,1757,2971,2142,1978,2524,1752,2532,2040,2276,2277,2879,2137,3046,1996,1991
Endogenous,NCAM1,NM_000615.5,147,124,91,205,59,87,67,82,130,68,119,142,84,70,130,54,64,54,60,77,121,73,145,107,141,147,65,109,141,90,66,117,113,129,63,187,108,106,63,80,112,55
Endogenous,NCF4,NM_000631.4,3206,2608,1801,2729,2549,2203,4180,2026,2017,1619,2709,1504,1974,2262,2605,1998,3457,3699,2103,2035,1417,3824,1722,1973,1871,2165,2867,1294,1323,1662,1701,2050,1489,1802,1710,1362,2217,2987,2058,2639,1511,1633
Endogenous,NCR1,NM_004829.5,287,231,194,344,134,274,214,184,349,236,251,230,134,199,289,282,188,270,176,207,225,150,224,322,360,385,200,177,226,225,224,253,312,314,181,404,251,226,190,230,272,138
Endogenous,NFATC1,NM_172389.1,282,273,360,306,250,274,264,335,296,240,320,412,329,213,324,305,273,153,247,274,200,206,277,214,233,270,199,211,239,173,280,191,245,244,231,193,196,190,242,201,275,287
Endogenous,NFATC2,NM_012340.3,817,703,1141,1153,660,829,620,767,1107,1056,973,812,862,641,885,1054,776,346,648,923,903,733,869,804,924,1088,619,903,856,595,893,829,870,759,739,955,678,721,486,1100,731,911
Endogenous,NFATC3,NM_004555.2,904,1240,1417,976,987,1178,816,1084,1251,1414,1157,888,1096,889,1116,1377,1150,797,1110,1149,1146,1081,1188,1038,1085,1209,941,1115,950,1011,1228,1089,1085,1276,1064,1049,932,1115,827,1398,1022,1263
Endogenous,NFIL3,NM_005384.2,486,691,522,352,814,512,719,605,561,583,495,533,586,991,426,451,890,1170,755,757,565,855,528,605,676,638,889,510,546,666,582,739,474,651,534,417,676,756,511,674,522,638
Endogenous,NFKB1,NM_003998.2,295,355,403,228,330,355,325,289,298,298,371,351,449,267,255,340,255,199,317,352,292,288,266,243,245,322,215,166,229,245,289,262,289,285,271,196,211,321,175,331,258,306
Endogenous,NFKB2,NM_002502.2,769,586,664,693,628,703,814,562,458,573,622,733,774,460,684,720,507,470,622,625,522,605,550,516,442,626,433,411,444,526,536,471,509,508,471,409,475,621,445,631,510,461
Endogenous,NFKBIA,NM_020529.1,2182,2261,2786,1722,2810,2153,2815,2316,2113,2070,2679,2755,2061,1837,2230,2734,2751,1870,2222,2058,2011,2605,2093,1899,1947,2675,1684,1782,2088,1902,2090,2276,1810,2179,2128,1660,1920,3092,1927,2442,1995,1936
Endogenous,NFKBIZ,NM_001005474.1,567,606,506,499,447,550,600,557,384,363,569,642,548,520,328,420,470,570,524,438,401,492,455,491,432,404,502,386,434,525,412,317,525,421,384,335,524,586,355,481,470,431
Endogenous,NLRP3,NM_001079821.2,317,371,251,230,351,164,296,263,302,271,297,388,206,234,271,270,315,274,267,243,302,264,203,202,297,214,242,188,281,232,201,371,185,278,188,187,268,244,204,278,214,204
Endogenous,NOD1,NM_006092.1,126,194,207,178,159,212,137,166,192,195,166,161,220,147,167,172,184,157,183,166,217,136,194,173,187,163,203,198,200,152,203,175,205,179,192,207,190,162,158,182,201,174
Endogenous,NOD2,NM_022162.1,824,914,415,469,773,330,756,559,455,573,313,555,844,624,402,334,525,907,452,473,639,684,546,605,514,289,703,468,658,728,456,871,564,509,486,637,508,1002,344,674,456,413
Endogenous,NOTCH1,NM_017617.3,1265,623,538,1145,741,556,1135,448,418,399,849,439,289,379,928,742,779,560,524,390,429,894,371,395,347,610,455,289,308,267,417,378,332,497,256,271,341,757,367,639,273,393
Endogenous,NOTCH2,NM_024408.3,3300,2821,2500,2750,1703,1381,2532,1131,1232,1285,2840,1481,1178,1132,2202,2217,1554,1307,1406,1358,1510,2136,1012,942,1034,1591,1105,830,945,869,943,1128,949,1642,1056,817,977,1899,805,1668,855,1291
Endogenous,NT5E,NM_002526.2,61,44,88,60,64,162,76,93,138,152,68,94,137,126,96,115,47,75,201,138,41,77,152,131,79,125,67,130,96,150,83,69,135,126,112,77,86,100,157,87,234,127
Housekeeping,OAZ1,NM_004152.2,22563,19291,19650,22429,18401,35104,28973,20698,29971,28689,37012,31475,34195,25797,21123,30483,31048,22896,36652,29183,21365,25740,12915,27048,19283,28569,29884,21450,19769,51815,18150,30679,14629,35327,18258,18059,23808,32776,21488,36331,16746,29058
Endogenous,PAX5,NM_016734.1,114,142,126,78,180,228,147,140,157,126,180,111,140,74,190,139,80,60,103,111,133,77,152,93,61,149,120,101,108,35,107,37,94,145,146,90,83,73,149,73,143,113
Endogenous,PDCD2,NM_144781.2,141,71,90,84,86,118,126,90,83,105,114,81,103,121,106,80,66,97,78,104,81,78,99,119,108,64,96,140,95,153,112,86,141,80,126,123,108,84,137,76,131,99
Endogenous,PECAM1,NM_000442.3,5186,6983,5666,4441,6118,3517,4635,4893,4569,4230,5069,4966,3554,5001,4778,6150,5402,4864,5549,5620,4639,6982,4186,3927,4494,6033,4740,3653,3793,3730,4734,4561,3413,5696,4415,3129,5054,5703,3502,6085,3926,4764
Endogenous,PLAUR,NM_001005376.1,424,360,268,497,413,382,420,314,292,171,319,604,250,274,356,297,518,483,256,342,290,416,275,293,320,282,329,272,306,146,288,356,279,352,199,307,416,496,266,341,180,281
Endogenous,PML,NM_002675.3,817,503,391,694,394,437,519,389,365,474,441,472,373,392,641,479,419,404,391,432,658,433,443,380,372,460,367,353,596,338,527,358,506,425,319,445,440,474,433,526,360,354
Housekeeping,POLR1B,NM_019014.3,106,114,180,107,105,112,103,115,115,147,114,120,156,123,122,144,101,74,99,151,118,118,148,134,94,104,96,195,140,142,188,121,121,124,130,142,119,120,114,168,122,166
Housekeeping,POLR2A,NM_000937.2,847,666,652,990,455,543,1039,319,448,456,918,546,421,185,906,655,466,253,393,472,397,616,306,284,292,469,255,203,218,180,330,226,272,409,273,268,298,519,203,554,218,391
Positive,POS_A(128),ERCC_00117.1,23840,16794,18056,22975,24097,29405,21044,31661,29739,17682,22049,46797,28137,27508,22021,18030,25336,21357,25787,24211,25849,20497,16798,20846,19983,24107,25490,28488,31148,41510,23264,24843,25610,33503,23074,34033,19686,31278,29074,26869,22560,47630
Positive,POS_B(32),ERCC_00112.1,6476,4943,5249,6686,6885,8533,5928,9197,8691,5071,6361,14766,7692,7790,6089,4926,6824,5718,6781,6577,7009,5527,4553,5613,5321,6997,7252,8128,8913,12645,6420,6680,6719,8812,6602,9238,5364,8642,8014,7462,6112,13297
Positive,POS_C(8),ERCC_00002.1,1785,1251,1413,1782,1834,2274,1595,2445,2291,1294,1592,4135,2072,1973,1606,1446,1968,1595,2006,1817,1935,1588,1209,1539,1459,1835,1887,2065,2377,3405,1741,1800,1785,2439,1762,2506,1501,2350,2140,2061,1679,3637
Positive,POS_D(2),ERCC_00092.1,511,312,343,438,499,547,414,611,606,334,437,980,512,540,415,338,496,408,516,493,507,394,293,387,383,465,502,559,580,844,470,445,495,642,475,659,333,599,552,503,436,933
Positive,POS_E(0.5),ERCC_00035.1,90,53,65,87,113,109,98,104,104,64,67,130,94,119,80,48,99,77,88,70,95,68,62,71,62,72,116,124,112,117,67,73,87,119,85,117,75,109,106,88,76,162
Positive,POS_F(0.125),ERCC_00034.1,52,34,37,54,55,88,44,68,58,57,78,76,46,46,48,34,61,43,56,49,57,50,29,41,45,48,91,91,73,89,33,50,53,57,56,91,52,57,60,66,47,106
Endogenous,POU2F2,NM_002698.2,772,778,621,747,614,530,576,505,489,428,616,572,561,464,738,562,480,375,423,390,547,398,554,374,381,449,452,394,473,348,451,355,385,459,484,403,402,499,416,492,472,414
Endogenous,PPBP,NM_002704.2,2353,2105,3151,1062,2492,2452,7428,2010,4984,6159,2053,2984,2803,7214,3591,934,2243,7293,8549,3801,3087,2379,1935,5305,1500,2516,1194,2200,1143,6264,1246,1752,1835,3595,1231,3715,2766,1889,3075,1256,1679,4433
Housekeeping,PPIA,NM_021130.2,322,307,370,286,237,397,314,373,368,429,259,371,292,405,311,299,313,281,319,335,308,278,397,370,393,282,297,508,339,531,409,361,489,342,530,403,344,273,467,276,407,402
